trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
556480819a5a655b74d54f3fbc28856f65a32d67,e887964b93a5a77970007113029919a825fe9a684cb785ca95de9e91ea4bf2624c841237f20feb51eb7659453e39220f6624d2b7fb5afcab5848cbd7fd40f8a9,Medallion Leasin,32,28,5.0,180
caf5ffd048b3f837e8957ce405d66f01b4ed5b7a,d8125f532d1cfa9d36d3dfe8faf49a5840c1837577df1c80adf2084f213fd0df234b8c2be6e473f40fb16057299d0ac494376f84ba613b0f17a34ef20cdbe3b7,Checker Taxi Affiliation,32,33,8.25,540
97d17de3903e8bfcedf9230eeb7b5e1e8ac77ab1,2e56a64ca70738f48b04e1a8dd0f54f1013a1596145f728cd1ceb4668f57e4e504618063b012848da4a1ee3b2e53af3d7a3c785eb254f78db344de3131f32843,Medallion Leasin,28,32,8.0,660
17f195a4de7b0ac9fd197f690feafc0b5278a190,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,Taxi Affiliation Service Yellow,32,8,5.25,240
a22d58fc69c7c92dfc40dbfc93c4b86a1f81fc14,5ba3a19b228cd79e8064974b6f0169a7df8b11795f5336dfc0cdc122326339527e1702c248b4ff53ced19171119e699d1b0299d3e546ba5af09564ada1fc2769,City Service,8,8,5.75,299
f778a8c67fe364e867527c999655460a142d352c,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,Checker Taxi Affiliation,8,7,12.0,960
753d85f3dbc2aa26dc5f8f4f9c34a05c7a842778,dd44fc34c754eef9524e1f608dce6eea15b6f7208d08c4dd98db260dd29fc1413df8b1c0389581242ff863874d36247bc2d6e6492d1b94978b423b0ff6afaa60,Chicago Carriage Cab Corp,6,7,11.0,883
6e0d957b5dc9e5236a3118f282d59fd9e7b53588,37da7d7608ce5cabc79e71369ed7f4a34f350b462ba406969c13c88fecc665dd61cf66deacad90f9f300db97c976fb78e29ac7017c1b57ff2e47838d097e8013,Taxi Affiliation Service Yellow,24,32,10.0,720
243d32a1b8a3913e0a35b0221d92dd15bb44cd55,cb8da8dde1057540d8da485b4510d133316163e21fbef92f4d46f219459930016ec548fae8987cda4130590ceccdfab888567bcc1b861922d125a15aa899a1e9,Taxi Affiliation Service Yellow,8,76,44.0,2280
f6536aacf8947574d309643afa66d7024e1ac24e,9e82fe38267ee47b641551b3e82bb468127d4c88ca8fa919c4ce70dd8d76a1e36bb547890616318dbd9bbcf398a738c5ab0110fc43007dbf84fe74447145b59d,City Service,28,24,5.75,180
9e94f66b00395a6c06002cbcd0148c7009a7ef98,1e4ba7f6a2c79ac2220073aa7006dd757feed6b12d4a402b0c803a964fe73104cdbebf1f9062017e384c3fce45f7b118ebe2d3a85c91f2345a9ff5f88b7921a3,Sun Taxi,8,28,8.75,660
1aeaf3cb6b17564f1025d421d7be57202bd1dc89,757187b0539a5d45de2b1c4df145331b4f6150e3f882dbae66cb9e010fee63a253a4647cc08b0b220da61382a3d9b07f31f1233b3ef2bf77958ac5907766b7d7,Chicago Carriage Cab Corp,28,8,11.25,797
a62bafb4bb6a6d0d712c23ab4e15d115a69ee1f2,715b091e1001d1c17938c3b5ed7e23d926c53150ee2d0fac31336b49a14b7f17096d5ab25747e024765899ddc7653b9155ef9b956b8d179066cfe3e2cc16ec0d,City Service,32,32,5.5,360
da2c752adb6ccec471f28c130e30cf0a409a517e,cde507725f3ce0ccc608b697ae4ff40938f3f615a497bafa4be75f60b704ae5aa263b7efc369ea4f28a4d8e951dcdffb84a7fdc1c14942f2d04124fd31ced1d2,Gold Coast Taxi,8,32,8.75,840
d48ef22ec6c1abf7949dc207812480d81fe04aeb,d6c943680ba205e6accf5144e8f16a03ad45f0201f193983a4ef7b0e5326e22cd2fa5a97d0fd2eb339f96ae9c362538113400c36ee5824a903847399d6a79432,Gold Coast Taxi,32,32,6.25,420
ad7839d31d275705f1f05cbf338fd3ee9c7ef80c,ba4c025c2891d81e224e7b11f78ccecabf44070808f20dfefda60e508dd2cbe8f57b7b52c404846fc10a4af600faa8a0c106c864329015eacf5a4665d6a539f6,Nova Taxi Affiliation Llc,33,32,10.75,942
d7d7b3fc267ac21b4bd79eeea3186778f2ea8f6e,9ecc2422d6b50851d4f6c6abaa7d9e841652211c9bdb6b7f7d5e1a6059fdf3128ffd7d42b0b7c74c6a5947ff374bdf0de85630e2903b237f6a0db2ddca440e91,Chicago Carriage Cab Corp,8,28,8.5,668
b5a8de2a8f9ac20a9c0fdfedd7bd45f52990495b,008e09771fc5d90e65eec92b1bec3a46d753cc1acabf61d72f9dc175b9dd672890c6fa5f0ff4e549c7719425db84a314c423e1c2fcd99c9d0b9a58d17d733883,Taxi Affiliation Service Yellow,8,32,7.25,540
060918ee7ecd1dd247c7dbfdb8d001e6d78e8285,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,Taxi Affiliation Service Yellow,6,8,15.0,1140
846b2126bfa5748bed083626ca217caaa03ddbe3,0cf1289b8acf557ac9673f1b9a4b544f295d83edb49af8429a57b45e0600bcfe523c7b2e8378b5b9a41550ee97cb33bc0b99ec7a73869f6e892e551bc4c2678e,City Service,76,8,47.25,3720
c4a3afef1250f1e97be2289c5d57cc0b786148cc,5ba3a19b228cd79e8064974b6f0169a7df8b11795f5336dfc0cdc122326339527e1702c248b4ff53ced19171119e699d1b0299d3e546ba5af09564ada1fc2769,City Service,32,8,8.75,596
2ea468852a17bb172fff37e792bff438f7ef363f,ace6c704c39b54180be44056070cd226c3c9e486ea64ac7f90f6b001d346a1e5aa09096864883a642edc83818698da583325d06407073131a9d977394ee78b83,Chicago Carriage Cab Corp,8,7,11.25,767
c0b6b7cd6ed0533b51fdd70b02d2e29c1f30dc7a,8bb584d47e0ff85f2a1826d91ced8cd9e20a7871ee6edde6734d1097c4226f85642bc979d9ce9138551e209b0dc469373be4093109cc6878f9d0559be1bf2324,Nova Taxi Affiliation Llc,76,32,44.0,1854
e2b468daf185c3c4381ec7cba17bb68c64c8c1d0,f75191fdf728d7ed7f4277ee1e39372c16658b87abc26a057a7e74b79dd5457cb375f859ea318a2aa47f19d24142bc3563cd5b8c0bfa633161570ec9b3686897,Chicago Carriage Cab Corp,28,8,10.0,856
7dd23368f2572538e6d510216d4b73ed550d7bac,dee6032433df09fe8d3fd4fa958380308c902dc98f81c373a00a768c284e8061429067c13eca8aff5fc783ec5fa2af94cb1aa4b19c918087bbca176d0e2bdfc5,Medallion Leasin,32,8,5.0,240
c4159a4b33e60d4155e360eb189d31f2767b5cd7,f57c52ac544fb55fe663b6629c3a431653f4fa63ee3c5d88b03ce205b80ac3fd391cf5c335b4a20382a31e618ccdd4ba8bf331714db225cb9c8f652e23153c58,Medallion Leasin,32,8,5.75,300
c5366692e7a553d21c18d924caa468cde55dad38,627de0f7c9251f9731fe27af6bb5a1d1c0542397fa8cf335a22c107fe76a8d7d0e71fbdf9def41a48786e730f4d9767fbd24a659d796a3a75eca4414e6a078cc,Taxi Affiliation Service Yellow,8,8,8.25,600
83362acb3a4f9ad162b1eebe24abe862cc8812c0,d0cf86bf92d34b655a1826a727666790817bad226691cdf7fbb2dfb6c79b9e7855b05518db2e1222608da6bc402a36797b8daf4a3f0b19abb4c98750d805766d,Chicago Carriage Cab Corp,8,8,5.25,281
833367f56f5ec50a195eedf3998987becfc1237a,3f959f9e67fb058ff7179003776c6db313d0faee0424799df92ca0c07134836fa6186ac7217c193dd51d147dce90dcc8e8e9abc840fec1fc9ed67de76e72556a,Sun Taxi,8,8,6.75,480
468e01a9680c1fa3ef0b7064746379cac1948d9c,90eae856518d925f10b5315aa1604ef658e2e571026a5156fd832c1810ed18252b2548478fffaa4165acd3cbdd0cab5961bd17136aee39b9ff4c148984863eab,Globe Taxi,28,32,6.25,360
5664d91a7e9aa3e1b2efbdfd63c2081858b62e98,b1651e2b8312db2b3d66b4a1a629d3c5bd4bcc3f3ce0dd83b5572588b00c1b2c79d0c973d0c64dcce826cb6ca4fca069f937d4584a4006bc3e07251e977d8587,Nova Taxi Affiliation Llc,28,32,6.75,480
7945060933f5ae53188208989750d939130100e4,008e09771fc5d90e65eec92b1bec3a46d753cc1acabf61d72f9dc175b9dd672890c6fa5f0ff4e549c7719425db84a314c423e1c2fcd99c9d0b9a58d17d733883,Taxi Affiliation Service Yellow,32,76,47.0,3960
d1b34969b2ee2b2193866b7a9a3870717da031b4,ca1cf54619812a9edd43a33e395b3bd8aba5243e3179eea95047ff8e2debacf9fc1e1eaf60fcb1955fa2d6d6327ebeb26e8a5c9565f19c5314da0808d59cc4c9,Chicago Carriage Cab Corp,28,32,6.75,539
a542100af5a2977ec32a7576cdf87ecc71242bc6,98fab16e2ef4850495c4aaa396f4289b75b804a46b0327335a92e9263e8f786fbda08d887f8e5dde44d4b37a960f96f0e090c21398f0e189eba82252cf3ae5c1,Medallion Leasin,3,8,15.75,600
7d80b01852d4037acdae26114875166720ae2123,9b2a23587b25fe43998076b3761b979ee91f9f5ac8bdac6422a1dff1b5d7a7def279cc2e4d805b60738c43dc4a7afdfd3c64d2cc9029a126f05e11f0195dd2ec,Taxi Affiliation Service Yellow,8,28,6.75,540
b6c8e9d14d70d6a21707e2fad3118d4ba574b720,7a9c5c79f3e8300b7b106c5c5134357517a128617fb94fc017c7044b40ca46398b5d8d18feb78f335ffc03c51be7dfc3555a6ee5f811c0f2ab1cf16f3ffb9f23,City Service,6,6,4.25,161
72aed74a7c695670946bdf2c8ee5a1650a378ba4,c841eeb2d6a94f5833c44a5c50a596d7278608c1ac1395ad7b6b7dd910d27977b701e189702bce7871d529cc9b10a35c0f427c47eb385fcd05d035f368d8ba5d,City Service,32,24,9.75,480
2626e51014c39c27bbc811372c26d562fd953396,f6bbd57c0f00cd84d563cbcea2d08b7cdf5530790b80eafb10baaff5a36cf957b91d091b4a92012ae235ad8b8c633b289222b18b9d78cc069079c3630c0d847e,Chicago Carriage Cab Corp,8,24,14.0,1328
b5d1516a1cd6412b0788056aedc2ed5d63379e00,fdc3156afe8accb70f5aea5f2cd2d7cefd089d13b6d930151e1a195fbb53b1caf1b110ebbb901077e295080c2a5a3e1b2d2b42595435d1defd965e1604c1cf90,Taxi Affiliation Service Yellow,8,8,7.5,480
ca119011377b25ca2b596bffce071d8172cf3c30,008e09771fc5d90e65eec92b1bec3a46d753cc1acabf61d72f9dc175b9dd672890c6fa5f0ff4e549c7719425db84a314c423e1c2fcd99c9d0b9a58d17d733883,Taxi Affiliation Service Yellow,32,8,7.75,660
5ed3d61eb75fc30bc0008508eeeda378b9fb225b,dd04cdef61d7199e11ceb677f274abd171755712b504c41c87a3ec2d6981b28e23d919d2171b73e73f3df98c419804d831ef8645cda2b25d71f5ab8864eb75e6,City Service,8,33,17.0,960
e87384a2fbeb7874fe573f7915581a63efeccbf4,22c2c92ba4cc6458780df495b72b3fb22a83cfd79728bfef02661f73e81a53a2de50ee1c693d9503b1e01a1032dbeb69744f2293cb796a3253cc9acee699b4be,Taxi Affiliation Service Yellow,8,8,6.25,420
0e2331b889efcbf7d86fbf5c452979219365c53d,c3f8e0b6712bf3ea80e75ddde065b0ed42aa530e8c40cbd1872b2634c41e272499addf7513c052fcfc8b1a6f413a605d7a1148e8a695a014bbeef9281dcef5fb,City Service,7,28,9.0,540
799b2dde6f59cca3d22aeeea628f8e4862042128,f9448164dcb56f4f31c2b2ad562f31443a01885c2bda20d6325a0747c9857007a024d358c98ed634fba5791a9dcbaf7252302b7dad34fa6bea7e625d2d185d4e,Patriot Taxi Dba Peace Taxi Associat,8,32,7.0,495
f3ef7be44b0eae8f64c8ef427e4770c31cf0b871,1c6b94041690354e12d546af933b8311d7980f368e1b52dbdc8347fb7307afbad9db54497d7c2bcb08ca9848947d559bbe53ca6f25edc7f057aa57fae5357cc6,Nova Taxi Affiliation Llc,32,32,8.0,645
facca828c1dc732f898258b4ef2662cc5b9e10ae,97444a8054c02d326754b7bda0038739b6aed3f4a90118b470041e20838d5fa18d6ddb3416cdcdf6703109787eec7a727ef5cb20778bc28dcc3ba3790f4945b4,City Service,8,7,9.5,562
9de5d15b92e9a05d8dfb6c0f540d5a609bd84b52,9ef40dfe34d6b28e89d9a42eb798c9f5e47359b20ac5f0bacfce00486f3566b48b024efbfa0afbbd3c763c74525dfabc9838d4164baba07592dc5e32c3d247b6,Taxi Affiliation Service Yellow,8,33,13.5,1080
a0b57c2b4701aa961f26167afa062ca820c4b5ce,f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e,Chicago Carriage Cab Corp,7,8,11.5,701
9937abf546c22175f674a41e75c417ae4172d9b6,a7b2c3dec3882391e3c9d80d5215c13f90692b515eb552171df2a7b063b956348170d6797ac5ef0a79b55fa49218f9cd4d425e0f7004b03c8bcf4179ad445131,Globe Taxi,8,8,7.25,480
6a66a3ed3691ac6799363387360faadd677594a8,fbada738c92df3c208db98c2e89ab945a51bfddc36fe621ff4ef2e4a74b57357f5416a410a055c153140e71ebaeb4cc60a6ec7ffc63e40ad3ab13cf6c6de11ff,Chicago Carriage Cab Corp,28,4,21.75,1611
3d5a94c1967dfb309a7e7917121f218e0baad474,0178c7b2665f374b21dec6ec342af4a9cc3cfac4c417565d7d8547b2e416ca5a65cb3b125316d7634a7857006a8212256f3a31df33d0adc37588e93aff6ede27,City Service,33,7,22.25,1740
d0727bd13dd6c2c15d1bb84fb0c160133d7ccce1,1a1189d1e9f4f676bbeaf49903912684b94453576a234f5d936dd20a4c68663576906b385222d8e26caaacefdad8a154d7dd0cda53857350c7ea755e7a51bcfc,Sun Taxi,32,3,19.5,900
4489fa6c557b95cef3582d800716468b81763b18,ca1cf54619812a9edd43a33e395b3bd8aba5243e3179eea95047ff8e2debacf9fc1e1eaf60fcb1955fa2d6d6327ebeb26e8a5c9565f19c5314da0808d59cc4c9,Chicago Carriage Cab Corp,8,32,5.75,393
2c53f9bdbf4ecbc08c0bb5a9140ab3b893e57353,9b8fd47e36755a13d9c7553f907090286f69b3604209bad45c6365ee11258e41df02e173e81727c6b5548554891888733ad570b8cfbd8ec25f38d59edf9bc9b4,City Service,32,8,6.25,437
44c104d404d3a4eedaba7ec8202bbeed66abeea8,b612b455dbad9c1f7408c21cf5e9bfed1f747730bbcdb5f18262403084820442443545569d173a816550cb0e113d0fd9eaf04eca11ecef09ba6dee4226e51d06,Chicago Carriage Cab Corp,8,32,6.5,447
8b910d55e45f8cc42479427ef703a968b02859f4,99ab99695f31d67888669dcd596cbd0cda61f5c717b8d7a373a74ec44ac6152f06a1aa08cd709377a690105ace43d94dd570ade1966c80a8afc7f7fcbb99e807,Sun Taxi,8,60,19.0,905
b1f07a2a9496a3d7691cd941e34a531e6ff99078,8cba6debdffc9ce9edff91470b5609aa48a6d9613202472d6c997a6a027f867d6016a2f9d64fb9bef09f68a181786b698460af9fd1c3db6d166b565da470d350,Sun Taxi,8,8,5.0,328
560d5acc9682bc607e87c7dbf152dabf5f1a0f4f,52cfee58bdd389e10379d8956eb4e5a57b8cf8777f8720299e97d00f6bed7ce39b10cf613332660c34862f901db90efc001f583a57776c63e4066906cbe09232,Chicago Carriage Cab Corp,8,32,9.25,715
fbe8bbffab161a10fafa9bbcd6535d615b8c3f10,dff961ecd817888f464f58b7438c55182ed09d92003ec46cf92bff17bd6a7411fbb2e62a529caba1762ae76d027cd34640c152047ddbe45cc693cf4a20f7201c,Medallion Leasin,32,3,17.5,660
3cd9269780e5d5f0bee5c0ca9ab06e5b7e93e4dc,553c38a7e731631a68b9ff900682fb87ae370eb4573afad47f96cd2b6811c2c25c12688d65ea37a7c0e7292731ac795fbaea2fbaf2880da0b446c78937e21d95,Taxi Affiliation Service Yellow,24,16,16.5,660
ba825dd257ad24bf55614efcacc9fcfc1ecb574e,b6d0f2379b2b057b6ac2ab8a4693ec6c1fdb0aac7364a8754d4d440c970da2fd1f616035c263c7f610776c8489c96ac521a2d18c657efbf687d5767139a31e62,Medallion Leasin,8,24,12.25,720
fbe969400c818ba748d1abbe5b1225781a1f890f,b3d64534f81ff06a34ae1001f3f6e3831011fb0f7a6f40e56dec4ac07d1e10861c2e5cd4faef78ba995357ec822b14115eb40cbd585f4d5a73a26e14b6b3525b,Taxi Affiliation Service Yellow,32,8,10.0,600
70881c270e8bcb077101939f076343e6ffb66847,715b091e1001d1c17938c3b5ed7e23d926c53150ee2d0fac31336b49a14b7f17096d5ab25747e024765899ddc7653b9155ef9b956b8d179066cfe3e2cc16ec0d,City Service,8,28,9.75,840
2cf9177e9469d5dcd3e91d934b0eae1374909fdc,f8c3f707897df1cb42ad97406a34c0047b077c9a1105d34e1b5a0ceba7575f97403536a1bdfebf30af132cd2d0ab3ff79f42545bd3ea4db4f3fa9aa0dc2d0ad4,Chicago Carriage Cab Corp,32,8,8.5,601
b855f20cc0f9caea6c66937c8fa4a1a712f32240,e7b55e1f057b64f06289680c9996fccafbc47a4b0750be0cc95e0d3bb9040d85eed46003ab9698c50b6caaaec3f7906d9c94ffd18393a6ffd2a27c95f3281015,City Service,8,28,9.5,900
981157393f63490b58b6f5f85a7a80dda8cb7233,ba0951d06c2db8c1623eaee9b2a34434c045baae41d5c74cbbeec27c06e9da6dd367368d2644622ae60899cc5abdefbec563ab7007b13221b298c1132e60e0ac,Chicago Carriage Cab Corp,8,28,7.75,489
30ea24e77e4848cc616159ad7ba4bab6e72cdc1f,3bbda357f5d7b4f86d15cd574862ba30dc992a696061f1d7830afc7a545715a14933014f0a4edbd7ecc77ed223d7ad1ac35917438fcf50860ba3c1386b704194,Chicago Carriage Cab Corp,8,6,14.25,955
281189768d7f3bcf24eeffb855a714bb00bc8df8,19fbaf2c91768dbdf4d25436a17f9f99da4330f1af0d662140ef2b5b9a3ccf927c5a5223760bb2595b7ec15b3f39eb5582f0a16764f7bdad02ddf2684e372209,Sun Taxi,32,32,5.5,248
24b9b2649a2d5225d5804bf89795246dbec754e4,f8c3f707897df1cb42ad97406a34c0047b077c9a1105d34e1b5a0ceba7575f97403536a1bdfebf30af132cd2d0ab3ff79f42545bd3ea4db4f3fa9aa0dc2d0ad4,Chicago Carriage Cab Corp,8,32,6.0,384
88e7e02835871b7fa6132c5db28eb8916968c5c7,8d68b0d593e7c61a23ed576fab0cf51f9ad19280cb10cc7098511b6af4105bfcfdc75c826df67dae2403d94aeac3de54eacbb84d932a6050fe48945c1fcd433c,Taxi Affiliation Service Yellow,8,77,18.25,780
e33e8a5ec3e2294920a5690bd174d681b21349e8,eb28d07387c3612fea25a09e2da7ab39cca20e635438897d0dca4ea654a96898959368d663b8ca1f9063fcd482b1da26e806f1e7163436dcc443c8399a418b06,Taxi Affiliation Service Yellow,8,8,5.5,240
a8de33cac4cce63b5004d35cc16a1cccf1ad3b86,eeb403fb118048716fd325cbe38eb90890a7e641e6584ef02f021e7cbcc9b11a259d762cc9409f65983835e7c3a5ad2fe7c1583db2039b54127bdc06fb807434,Sun Taxi,8,33,12.25,720
186bd816d818a5e733b312379e07f61fdb1679cb,68fe14b9fc2d53de5ac349d47f80f43fea895e201a31e31ac13301fa3db8a7fde4a33d55fa06d56a417ae24b96eddf6f4e76e5db56e0970946ded7ce199bb289,Chicago Carriage Cab Corp,6,21,10.5,610
7909dc04d43e843139ad26db01aee5ab57d54746,185565b2dfcacc95bacae0096afc6dd4bfa39d75a810e99ca11f9c231b1a378ca9015d5ef6a3cdcd14057a2208d2c2d39567851d7d493eec3e8a1152bc094605,Taxi Affiliation Service Yellow,8,32,7.75,720
35227a4aeb11362dc4d878f74dde21d498ca2393,b5e2695a2f44b9bce7a0a86148ac418802f0067be1f6d40c296faa691e9ceb29e1c7515d6c60ee3b37236ea93a6ae4100561e981d5078117a2b1d1691f92f968,Sun Taxi,77,3,6.0,240
18350c7a329bbfb64a51fe890b31e8958fe14fc7,9e82fe38267ee47b641551b3e82bb468127d4c88ca8fa919c4ce70dd8d76a1e36bb547890616318dbd9bbcf398a738c5ab0110fc43007dbf84fe74447145b59d,City Service,28,6,20.0,1200
b0bce54d9916138aafde325ea9fda7cd1a2ac3b6,5c2effb0ec4d580bc5f8ad81301b8920a5e3bf5ac5e64f8532c146c1caf4be5631121d1dab7a1e8c61d3a2654441de63b2615885ae3e549b8af321ea46b78ef3,Medallion Leasin,8,7,6.25,420
b62546946551c119ccb88f905801fc084671f09f,ca1cf54619812a9edd43a33e395b3bd8aba5243e3179eea95047ff8e2debacf9fc1e1eaf60fcb1955fa2d6d6327ebeb26e8a5c9565f19c5314da0808d59cc4c9,Chicago Carriage Cab Corp,32,8,7.5,492
395eb7c317176a4530f2df06273927cea2568a8e,6cd9b35df74e4b9138f2b63321643196d7172734feba57701d8f55f42c17030aff654267301d0ab01946eeae4ee1f3d47fdfef9639eb8c82c9a9545a959dd1ac,Globe Taxi,8,32,6.5,420
8a342a371e6d00f942f614e047ee173be5f42cd6,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,Checker Taxi Affiliation,28,32,6.25,420
b0c397cf937ea18b89f3a6e73864abe5ee766fae,b9f06762859f92a2d99f9ef9b06cc080aa74a87b102e2b82a42e0d29a0a6c9be8055cbf2593a4810c15a805f5c766e2320385c71d39d46e242edb5a15da2fb79,Taxi Affiliation Service Yellow,8,76,42.0,1800
063fae3ec1dae6ccdaa2953e6d53a0d71328423e,8ca267f2246008a052c14ce8c81001149d86916ab274d33787e4c9f9022fb92854fc528cbc327165dc18328b4159164c7465a5fc315b2d04266018fe4619bc7a,Sun Taxi,33,32,7.75,480
d49bf98179d988d3a3a25ec50aa6884129bce952,2f848a41f4212de1aad6dede561b4090c3af6e3745436ba5a37e58300d22edb6c5026cd54147d862d29f507b2b3135ab059852983a617500f7386623b6ed584e,Taxi Affiliation Service Yellow,8,8,6.5,540
c780d2b90c36fdfed8c5edaeb0daf2947fcb6c40,96a7cad27344cb34f18f9268a4bae8fb925621e98dacc5bafc17b71c8917412bc8fd90f147d8c2c8a8918b76dcf7c47530d5dbaea0c7ef16def125b4acd13896,Checker Taxi Affiliation,76,8,43.25,1620
9c37f57120dcc526924957af0d994550f779bc4d,ace6c704c39b54180be44056070cd226c3c9e486ea64ac7f90f6b001d346a1e5aa09096864883a642edc83818698da583325d06407073131a9d977394ee78b83,Chicago Carriage Cab Corp,8,8,6.25,451
ab057e3cd44b1dcc557c0a3e20be2a600ccab21a,abddd6a1398d82f7241ef48f60e1ab6171a7c9f88bc8f11781fccad189a7f7420d388075713ad0438febe574301d09b80303d0bbd96c1ee028dae4d7f8adc01a,Taxi Affiliation Service Yellow,32,7,15.25,1380
663d3c5143a2cd84bcc87b2659876caba80fd192,bed9183af3fecf2a370b57b32766defe663eb2f990a74457f0d0278de113466dbbbb2b6e38249e0dc847e4fca3fd67e65bc4ed9fa2441cc5941af9391470255b,Medallion Leasin,8,24,14.5,840
bde138c40e500c853afce165c3938da814c82b47,dd9b35afedd096ac55661acaab6074c2d2fb289f592d7b9bd366cebd1633d8a8ebe58f217c5389c86b7c5731aef8018cacc109c152965a663cab562bac68b7a4,Taxi Affiliation Service Yellow,76,39,60.25,4140
2a192debf53790a9b7913b1b75989bb98c989723,016f1650fd3b903cb244610137cf0d1c25d8b731b2555f31443a61d53a080b5b27dca784c4a44ef18914db8fbbe26db276fa05b942a2d38563c1b21d363cc5e1,Patriot Taxi Dba Peace Taxi Associat,32,8,9.0,600
81cc48a74ad05bc310865d9af826c170927a2415,19115939d528111c8de7a409abaccdbb6543d70febf17ad238d21450dd6db76f66b4da395d61a808a9a43ffc9b6b1f4cbf09ac4c2fdec9868a5d5ad1032c3d1d,Globe Taxi,28,28,4.75,180
2a606e2b562b2887cb3bd238af3bbd9bf7a874a6,66b1421cc24a625f3a376cc5c91cccc84ea8ef27a3d7fe3961a217f6e04310f639dc5c759169c717b89e5e244c5aebf7274905b674e4c12bc9835dda19122f47,Sun Taxi,8,8,7.25,669
4c6e80e5ce3fc697a1a14ae7722a9af32c8a8c7e,3d32e203ce14fba431c473d26ce7389ee53693f9201467cd386b75a58f0b3ea9bb856d15c5978553e3f7ba402a2650820ceb4e879a863c70a54cf5b416c6099f,Taxi Affiliation Service Yellow,76,43,67.5,3240
d14ade26cf56b4c0e0b4cbeb76a2ce3c1db5194d,ef41432a731d4324591f1de0f8ffb0121cbb1c3dade0e3bc20b40551e4a748abc2708de507181c174a5549a60eaea95b9c673356eca438d8aa74636cd3ee9228,Sun Taxi,32,28,7.75,600
f6cfa91073617e219719d1879c6a15f85fbe6e75,119db775284b2ff29c31eba3cd0166a049b0a48e4f3a6ccbfbf4ce07aa861fcf363a52f35885851d6948616b46b4f77eaba65ab72567e7ebe624d243b0c8d82e,Medallion Leasin,8,76,43.75,2220
9112c9f9b9023cecf1422a57409f9aeacc40ea3c,d800eb3bcceba1eae93869f9a2d6dafec8053aaabbb2493fc5a7275a893435aa479539a353fee79c053bdaa0bdf79dc1280b9c8762461d39d76bb4166c17b871,Globe Taxi,32,7,14.5,660
c988ce81a5a8b7177c35d5dbb4cb71b60078665c,66b1421cc24a625f3a376cc5c91cccc84ea8ef27a3d7fe3961a217f6e04310f639dc5c759169c717b89e5e244c5aebf7274905b674e4c12bc9835dda19122f47,Sun Taxi,8,22,17.0,1612
a7694da0ab1b073fad96bd1a611a7c47fa30dd3f,e4858b27d7573b6e2c33b50a2f135c6be9a297430e9352eeea071c4162de58ddbc60a08752e02b0c6d97bee044c794c3e3ae2c664aa62a80d2c55c1821b763b7,Taxi Affiliation Service Yellow,33,32,9.25,660
6602c96772c3365758bb6bc44975fe6475807247,8be2c5887fd81a4918e0464359436d6fc5ed1dbbe4f5b0317403a4ead72c95b37979d3534c5ede73a29ceace53bdc820f692587ba4a88f651de93b329e4cf2f8,Checker Taxi Affiliation,76,8,41.25,1800
78d00a60e194d83f1e1907951da692402ae5ae9f,395a9023e1143e800bfc686ebab1d46536a9490ced5ebca063db1bec5dbb8f8aad47d5f47ffb4d1abcd18584890256950d310d254c71678b5a7ef0ba986760db,Medallion Leasin,8,8,6.25,360
e40e56a24578acd97561f330a233f04153cc604f,7bf10512183519963cbe634c80391051babf5eb01f714a97f6f2db1dd690201c1ec73496350ade424662d095435cbdbe39054740ca2529a7ba7ba1e0df195ef3,Sun Taxi,8,76,47.25,3960
33364c1e10257247e90555ae9aec76824c7125ad,330454be209c63a9c8aec48a98de3f263757034a18e6ebf284c7ddcd60f0cf95fee9a1dbd75150f9995db2e25df33ddfd2a9c5ecd49ef7167bf60009bdf53ca7,Nova Taxi Affiliation Llc,28,32,9.75,1077
3032c1e00e21e807a394887b7d41dcbc5fd456a4,d3a4ae3f9f4c2f343652bccead074929755fcdeacb3b55d7ed7f3d8741942e73264755981b23b789f7f9a99718f6ec1d86bd07021c06a642cf864706733ea366,Taxi Affiliation Service Yellow,33,8,11.5,780
3158958cab029af04ea858080eace487c5a3f532,3af04895c981194a1240b2cbdb7a8ddc78d4d6a3c347ee5c610acef8ff201857a0dc766b3f1616b75f646d2ed5e099ed4eb15ef08007d80ca141f8602850b080,Checker Taxi Affiliation,7,7,4.25,120
7ce25ee4082d5eaf88193ced596ace9f60d3a024,54261c4478178958a389e0bed288628e35fa2c34f4f54ac8fbd7166bb432f70bfef225047be552880337df3273b02e85c2cc2518808f259ae93fea49e27699bc,City Service,32,8,4.75,243
